,Source,Target,weight
4206,PRGX,CLMS,0.232323232323
4207,PRGX,CCC,0.232323232323
4208,PRGX,LBY,0.232323232323
4209,PRGX,PRI,0.232323232323
4210,PRGX,INAP,0.232323232323
4211,PRGX,RELL,0.232323232323
4212,PRGX,MYRG,0.232323232323
4213,PRGX,MYE,0.232323232323
4214,PRGX,VRTU,0.232323232323
4215,PRGX,AEGN,0.232323232323
4216,PRGX,TPC,0.232323232323
4217,PRGX,OFG,0.232323232323
4218,PRGX,EXEL,0.232323232323
4219,PRGX,FVE,0.232323232323
4220,PRGX,HAE,0.232323232323
4221,PRGX,GPX,0.232323232323
4222,PRGX,RNET,0.232323232323
4223,PRGX,CSII,0.232323232323
4224,PRGX,lev_0.74_20,0.232323232323
4225,PRGX,MDSO,0.232323232323
4226,PRGX,VRSK,0.232323232323
4227,PRGX,NWLI,0.232323232323
4228,PRGX,ZIXI,0.232323232323
4229,PRGX,TTMI,0.232323232323
4230,PRGX,IVAC,0.232323232323
4231,PRGX,PACB,0.232323232323
4232,PRGX,HURN,0.232323232323
4233,PRGX,CRMT,0.232323232323
4234,PRGX,RGA,0.232323232323
4235,PRGX,PCO,0.232323232323
4236,PRGX,STAA,0.232323232323
4237,PRGX,SEAC,0.232323232323
4238,PRGX,SREV,0.232323232323
4239,PRGX,APOG,0.232323232323
4240,PRGX,PLOW,0.232323232323
4241,PRGX,ECYT,0.232323232323
4242,PRGX,UVV,0.232323232323
4243,PRGX,THLD,0.232323232323
4244,PRGX,SNBC,0.232323232323
4245,PRGX,DENN,0.232323232323
4246,PRGX,EFII,0.232323232323
4247,PRGX,RPRX,0.232323232323
4248,PRGX,SCOR,0.232323232323
4249,PRGX,BLX,0.232323232323
4250,PRGX,BCRX,0.232323232323
4251,PRGX,CSGS,0.232323232323
4252,PRGX,TBBK,0.232323232323
4253,PRGX,ISCA,0.232323232323
4254,PRGX,TWIN,0.232323232323
4255,PRGX,ENV,0.232323232323
4256,PRGX,TRS,0.232323232323
4257,PRGX,CBZ,0.232323232323
4258,PRGX,FBRC,0.232323232323
4259,PRGX,ALOG,0.232323232323
4260,PRGX,LPSN,0.232323232323
4261,PRGX,XOXO,0.232323232323
4262,PRGX,SNSS,0.232323232323
4263,PRGX,PRGS,0.232323232323
4264,PRGX,BREW,0.232323232323
4265,PRGX,SMRT,0.232323232323
4266,KMG,NUVA,0.232323232323
4267,KMG,ECOL,0.232323232323
4268,KMG,WSTL,0.232323232323
4269,KMG,EGOV,0.232323232323
4270,KMG,EXLS,0.232323232323
4271,KMG,CLMS,0.232323232323
4272,KMG,CCC,0.232323232323
4273,KMG,LBY,0.232323232323
4274,KMG,PRI,0.232323232323
4275,KMG,INAP,0.232323232323
4276,KMG,RELL,0.232323232323
4277,KMG,MYRG,0.232323232323
4278,KMG,MYE,0.232323232323
4279,KMG,VRTU,0.232323232323
4280,KMG,AEGN,0.232323232323
4281,KMG,TPC,0.232323232323
4282,KMG,OFG,0.232323232323
4283,KMG,EXEL,0.232323232323
4284,KMG,FVE,0.232323232323
4285,KMG,HAE,0.232323232323
4286,KMG,GPX,0.232323232323
4287,KMG,RNET,0.232323232323
4288,KMG,CSII,0.232323232323
4289,KMG,lev_0.74_20,0.232323232323
4290,KMG,MDSO,0.232323232323
4291,KMG,VRSK,0.232323232323
4292,KMG,NWLI,0.232323232323
4293,KMG,ZIXI,0.232323232323
4294,KMG,TTMI,0.232323232323
4295,KMG,IVAC,0.232323232323
4296,KMG,PACB,0.232323232323
4297,KMG,HURN,0.232323232323
4298,KMG,CRMT,0.232323232323
4299,KMG,RGA,0.232323232323
4300,KMG,PCO,0.232323232323
4301,KMG,STAA,0.232323232323
4302,KMG,SEAC,0.232323232323
4303,KMG,SREV,0.232323232323
4304,KMG,APOG,0.232323232323
4305,KMG,PLOW,0.232323232323
4306,KMG,ECYT,0.232323232323
4307,KMG,UVV,0.232323232323
4308,KMG,THLD,0.232323232323
4309,KMG,SNBC,0.232323232323
4310,KMG,DENN,0.232323232323
4311,KMG,EFII,0.232323232323
4312,KMG,RPRX,0.232323232323
4313,KMG,SCOR,0.232323232323
4314,KMG,BLX,0.232323232323
4315,KMG,BCRX,0.232323232323
4316,KMG,CSGS,0.232323232323
4317,KMG,TBBK,0.232323232323
4318,KMG,ISCA,0.232323232323
4319,KMG,TWIN,0.232323232323
4320,KMG,ENV,0.232323232323
4321,KMG,TRS,0.232323232323
4322,KMG,CBZ,0.232323232323
4323,KMG,FBRC,0.232323232323
4324,KMG,ALOG,0.232323232323
4325,KMG,LPSN,0.232323232323
4326,KMG,XOXO,0.232323232323
4327,KMG,SNSS,0.232323232323
4328,KMG,PRGS,0.232323232323
4329,KMG,BREW,0.232323232323
4330,KMG,SMRT,0.232323232323
4331,KMG,PRGX,0.232323232323
4332,ACXM,NUVA,0.232323232323
4333,ACXM,ECOL,0.232323232323
4334,ACXM,WSTL,0.232323232323
4335,ACXM,EGOV,0.232323232323
4336,ACXM,EXLS,0.232323232323
4337,ACXM,CLMS,0.232323232323
4338,ACXM,CCC,0.232323232323
4339,ACXM,LBY,0.232323232323
4340,ACXM,PRI,0.232323232323
4341,ACXM,INAP,0.232323232323
4342,ACXM,RELL,0.232323232323
4343,ACXM,MYRG,0.232323232323
4344,ACXM,MYE,0.232323232323
4345,ACXM,VRTU,0.232323232323
4346,ACXM,AEGN,0.232323232323
4347,ACXM,TPC,0.232323232323
4348,ACXM,OFG,0.232323232323
4349,ACXM,EXEL,0.232323232323
4350,ACXM,FVE,0.232323232323
4351,ACXM,HAE,0.232323232323
4352,ACXM,GPX,0.232323232323
4353,ACXM,RNET,0.232323232323
4354,ACXM,CSII,0.232323232323
4355,ACXM,lev_0.74_20,0.232323232323
4356,ACXM,MDSO,0.232323232323
4357,ACXM,VRSK,0.232323232323
4358,ACXM,NWLI,0.232323232323
4359,ACXM,ZIXI,0.232323232323
4360,ACXM,TTMI,0.232323232323
4361,ACXM,IVAC,0.232323232323
4362,ACXM,PACB,0.232323232323
4363,ACXM,HURN,0.232323232323
4364,ACXM,CRMT,0.232323232323
4365,ACXM,RGA,0.232323232323
4366,ACXM,PCO,0.232323232323
4367,ACXM,STAA,0.232323232323
4368,ACXM,SEAC,0.232323232323
4369,ACXM,SREV,0.232323232323
4370,ACXM,APOG,0.232323232323
4371,ACXM,PLOW,0.232323232323
4372,ACXM,ECYT,0.232323232323
4373,ACXM,UVV,0.232323232323
4374,ACXM,THLD,0.232323232323
4375,ACXM,SNBC,0.232323232323
4376,ACXM,DENN,0.232323232323
4377,ACXM,EFII,0.232323232323
4378,ACXM,RPRX,0.232323232323
4379,ACXM,SCOR,0.232323232323
4380,ACXM,BLX,0.232323232323
4381,ACXM,BCRX,0.232323232323
4382,ACXM,CSGS,0.232323232323
4383,ACXM,TBBK,0.232323232323
4384,ACXM,ISCA,0.232323232323
4385,ACXM,TWIN,0.232323232323
4386,ACXM,ENV,0.232323232323
4387,ACXM,TRS,0.232323232323
4388,ACXM,CBZ,0.232323232323
4389,ACXM,FBRC,0.232323232323
4390,ACXM,ALOG,0.232323232323
4391,ACXM,LPSN,0.232323232323
4392,ACXM,XOXO,0.232323232323
4393,ACXM,SNSS,0.232323232323
4394,ACXM,PRGS,0.232323232323
4395,ACXM,BREW,0.232323232323
4396,ACXM,SMRT,0.232323232323
4397,ACXM,PRGX,0.232323232323
4398,ACXM,KMG,0.232323232323
4399,HNH,NUVA,0.232323232323
4400,HNH,ECOL,0.232323232323
4401,HNH,WSTL,0.232323232323
4402,HNH,EGOV,0.232323232323
4403,HNH,EXLS,0.232323232323
4404,HNH,CLMS,0.232323232323
4405,HNH,CCC,0.232323232323
4406,HNH,LBY,0.232323232323
4407,HNH,PRI,0.232323232323
4408,HNH,INAP,0.232323232323
4409,HNH,RELL,0.232323232323
4410,HNH,MYRG,0.232323232323
4411,HNH,MYE,0.232323232323
4412,HNH,VRTU,0.232323232323
4413,HNH,AEGN,0.232323232323
4414,HNH,TPC,0.232323232323
4415,HNH,OFG,0.232323232323
4416,HNH,EXEL,0.232323232323
4417,HNH,FVE,0.232323232323
4418,HNH,HAE,0.232323232323
4419,HNH,GPX,0.232323232323
4420,HNH,RNET,0.232323232323
4421,HNH,CSII,0.232323232323
4422,HNH,lev_0.74_20,0.232323232323
4423,HNH,MDSO,0.232323232323
4424,HNH,VRSK,0.232323232323
4425,HNH,NWLI,0.232323232323
4426,HNH,ZIXI,0.232323232323
4427,HNH,TTMI,0.232323232323
4428,HNH,IVAC,0.232323232323
4429,HNH,PACB,0.232323232323
4430,HNH,HURN,0.232323232323
4431,HNH,CRMT,0.232323232323
4432,HNH,RGA,0.232323232323
4433,HNH,PCO,0.232323232323
4434,HNH,STAA,0.232323232323
4435,HNH,SEAC,0.232323232323
4436,HNH,SREV,0.232323232323
4437,HNH,APOG,0.232323232323
4438,HNH,PLOW,0.232323232323
4439,HNH,ECYT,0.232323232323
4440,HNH,UVV,0.232323232323
4441,HNH,THLD,0.232323232323
4442,HNH,SNBC,0.232323232323
4443,HNH,DENN,0.232323232323
4444,HNH,EFII,0.232323232323
4445,HNH,RPRX,0.232323232323
4446,HNH,SCOR,0.232323232323
4447,HNH,BLX,0.232323232323
4448,HNH,BCRX,0.232323232323
4449,HNH,CSGS,0.232323232323
4450,HNH,TBBK,0.232323232323
4451,HNH,ISCA,0.232323232323
4452,HNH,TWIN,0.232323232323
4453,HNH,ENV,0.232323232323
4454,HNH,TRS,0.232323232323
4455,HNH,CBZ,0.232323232323
4456,HNH,FBRC,0.232323232323
4457,HNH,ALOG,0.232323232323
4458,HNH,LPSN,0.232323232323
4459,HNH,XOXO,0.232323232323
4460,HNH,SNSS,0.232323232323
4461,HNH,PRGS,0.232323232323
4462,HNH,BREW,0.232323232323
4463,HNH,SMRT,0.232323232323
4464,HNH,PRGX,0.232323232323
4465,HNH,KMG,0.232323232323
4466,HNH,ACXM,0.232323232323
4467,ABCO,NUVA,0.232323232323
4468,ABCO,ECOL,0.232323232323
4469,ABCO,WSTL,0.232323232323
4470,ABCO,EGOV,0.232323232323
4471,ABCO,EXLS,0.232323232323
4472,ABCO,CLMS,0.232323232323
4473,ABCO,CCC,0.232323232323
4474,ABCO,LBY,0.232323232323
4475,ABCO,PRI,0.232323232323
4476,ABCO,INAP,0.232323232323
4477,ABCO,RELL,0.232323232323
4478,ABCO,MYRG,0.232323232323
4479,ABCO,MYE,0.232323232323
4480,ABCO,VRTU,0.232323232323
4481,ABCO,AEGN,0.232323232323
4482,ABCO,TPC,0.232323232323
4483,ABCO,OFG,0.232323232323
4484,ABCO,EXEL,0.232323232323
4485,ABCO,FVE,0.232323232323
4486,ABCO,HAE,0.232323232323
4487,ABCO,GPX,0.232323232323
4488,ABCO,RNET,0.232323232323
4489,ABCO,CSII,0.232323232323
4490,ABCO,lev_0.74_20,0.232323232323
4491,ABCO,MDSO,0.232323232323
4492,ABCO,VRSK,0.232323232323
4493,ABCO,NWLI,0.232323232323
4494,ABCO,ZIXI,0.232323232323
4495,ABCO,TTMI,0.232323232323
4496,ABCO,IVAC,0.232323232323
4497,ABCO,PACB,0.232323232323
4498,ABCO,HURN,0.232323232323
4499,ABCO,CRMT,0.232323232323
4500,ABCO,RGA,0.232323232323
4501,ABCO,PCO,0.232323232323
4502,ABCO,STAA,0.232323232323
4503,ABCO,SEAC,0.232323232323
4504,ABCO,SREV,0.232323232323
4505,ABCO,APOG,0.232323232323
4506,ABCO,PLOW,0.232323232323
4507,ABCO,ECYT,0.232323232323
4508,ABCO,UVV,0.232323232323
4509,ABCO,THLD,0.232323232323
4510,ABCO,SNBC,0.232323232323
4511,ABCO,DENN,0.232323232323
4512,ABCO,EFII,0.232323232323
4513,ABCO,RPRX,0.232323232323
4514,ABCO,SCOR,0.232323232323
4515,ABCO,BLX,0.232323232323
4516,ABCO,BCRX,0.232323232323
4517,ABCO,CSGS,0.232323232323
4518,ABCO,TBBK,0.232323232323
4519,ABCO,ISCA,0.232323232323
4520,ABCO,TWIN,0.232323232323
4521,ABCO,ENV,0.232323232323
4522,ABCO,TRS,0.232323232323
4523,ABCO,CBZ,0.232323232323
4524,ABCO,FBRC,0.232323232323
4525,ABCO,ALOG,0.232323232323
4526,ABCO,LPSN,0.232323232323
4527,ABCO,XOXO,0.232323232323
4528,ABCO,SNSS,0.232323232323
4529,ABCO,PRGS,0.232323232323
4530,ABCO,BREW,0.232323232323
4531,ABCO,SMRT,0.232323232323
4532,ABCO,PRGX,0.232323232323
4533,ABCO,KMG,0.232323232323
4534,ABCO,ACXM,0.232323232323
4535,ABCO,HNH,0.232323232323
4536,lev_0.73_11,NUVA,0.232323232323
4537,lev_0.73_11,ECOL,0.232323232323
4538,lev_0.73_11,WSTL,0.232323232323
4539,lev_0.73_11,EGOV,0.232323232323
4540,lev_0.73_11,EXLS,0.232323232323
4541,lev_0.73_11,CLMS,0.232323232323
4542,lev_0.73_11,CCC,0.232323232323
4543,lev_0.73_11,LBY,0.232323232323
4544,lev_0.73_11,PRI,0.232323232323
4545,lev_0.73_11,INAP,0.232323232323
4546,lev_0.73_11,RELL,0.232323232323
4547,lev_0.73_11,MYRG,0.232323232323
4548,lev_0.73_11,MYE,0.232323232323
4549,lev_0.73_11,VRTU,0.232323232323
4550,lev_0.73_11,AEGN,0.232323232323
4551,lev_0.73_11,TPC,0.232323232323
4552,lev_0.73_11,OFG,0.232323232323
4553,lev_0.73_11,EXEL,0.232323232323
4554,lev_0.73_11,FVE,0.232323232323
4555,lev_0.73_11,HAE,0.232323232323
4556,lev_0.73_11,GPX,0.232323232323
4557,lev_0.73_11,RNET,0.232323232323
4558,lev_0.73_11,CSII,0.232323232323
4559,lev_0.73_11,lev_0.74_20,0.232323232323
4560,lev_0.73_11,MDSO,0.232323232323
4561,lev_0.73_11,VRSK,0.232323232323
4562,lev_0.73_11,NWLI,0.232323232323
4563,lev_0.73_11,ZIXI,0.232323232323
4564,lev_0.73_11,TTMI,0.232323232323
4565,lev_0.73_11,IVAC,0.232323232323
4566,lev_0.73_11,PACB,0.232323232323
4567,lev_0.73_11,HURN,0.232323232323
4568,lev_0.73_11,CRMT,0.232323232323
4569,lev_0.73_11,RGA,0.232323232323
4570,lev_0.73_11,PCO,0.232323232323
4571,lev_0.73_11,STAA,0.232323232323
4572,lev_0.73_11,SEAC,0.232323232323
4573,lev_0.73_11,SREV,0.232323232323
4574,lev_0.73_11,APOG,0.232323232323
4575,lev_0.73_11,PLOW,0.232323232323
4576,lev_0.73_11,ECYT,0.232323232323
4577,lev_0.73_11,UVV,0.232323232323
4578,lev_0.73_11,THLD,0.232323232323
4579,lev_0.73_11,SNBC,0.232323232323
4580,lev_0.73_11,DENN,0.232323232323
4581,lev_0.73_11,EFII,0.232323232323
4582,lev_0.73_11,RPRX,0.232323232323
4583,lev_0.73_11,SCOR,0.232323232323
4584,lev_0.73_11,BLX,0.232323232323
4585,lev_0.73_11,BCRX,0.232323232323
4586,lev_0.73_11,CSGS,0.232323232323
4587,lev_0.73_11,TBBK,0.232323232323
4588,lev_0.73_11,ISCA,0.232323232323
4589,lev_0.73_11,TWIN,0.232323232323
4590,lev_0.73_11,ENV,0.232323232323
4591,lev_0.73_11,TRS,0.232323232323
4592,lev_0.73_11,CBZ,0.232323232323
4593,lev_0.73_11,FBRC,0.232323232323
4594,lev_0.73_11,ALOG,0.232323232323
4595,lev_0.73_11,LPSN,0.232323232323
4596,lev_0.73_11,XOXO,0.232323232323
4597,lev_0.73_11,SNSS,0.232323232323
4598,lev_0.73_11,PRGS,0.232323232323
4599,lev_0.73_11,BREW,0.232323232323
4600,lev_0.73_11,SMRT,0.232323232323
4601,lev_0.73_11,PRGX,0.232323232323
4602,lev_0.73_11,KMG,0.232323232323
4603,lev_0.73_11,ACXM,0.232323232323
4604,lev_0.73_11,HNH,0.232323232323
4605,lev_0.73_11,ABCO,0.232323232323
4606,CTG,NUVA,0.232323232323
4607,CTG,ECOL,0.232323232323
4608,CTG,WSTL,0.232323232323
4609,CTG,EGOV,0.232323232323
4610,CTG,EXLS,0.232323232323
4611,CTG,CLMS,0.232323232323
4612,CTG,CCC,0.232323232323
4613,CTG,LBY,0.232323232323
4614,CTG,PRI,0.232323232323
4615,CTG,INAP,0.232323232323
4616,CTG,RELL,0.232323232323
4617,CTG,MYRG,0.232323232323
4618,CTG,MYE,0.232323232323
4619,CTG,VRTU,0.232323232323
4620,CTG,AEGN,0.232323232323
4621,CTG,TPC,0.232323232323
4622,CTG,OFG,0.232323232323
4623,CTG,EXEL,0.232323232323
4624,CTG,FVE,0.232323232323
4625,CTG,HAE,0.232323232323
4626,CTG,GPX,0.232323232323
4627,CTG,RNET,0.232323232323
4628,CTG,CSII,0.232323232323
4629,CTG,lev_0.74_20,0.232323232323
4630,CTG,MDSO,0.232323232323
4631,CTG,VRSK,0.232323232323
4632,CTG,NWLI,0.232323232323
4633,CTG,ZIXI,0.232323232323
4634,CTG,TTMI,0.232323232323
4635,CTG,IVAC,0.232323232323
4636,CTG,PACB,0.232323232323
4637,CTG,HURN,0.232323232323
4638,CTG,CRMT,0.232323232323
4639,CTG,RGA,0.232323232323
4640,CTG,PCO,0.232323232323
4641,CTG,STAA,0.232323232323
4642,CTG,SEAC,0.232323232323
4643,CTG,SREV,0.232323232323
4644,CTG,APOG,0.232323232323
4645,CTG,PLOW,0.232323232323
4646,CTG,ECYT,0.232323232323
4647,CTG,UVV,0.232323232323
4648,CTG,THLD,0.232323232323
4649,CTG,SNBC,0.232323232323
4650,CTG,DENN,0.232323232323
4651,CTG,EFII,0.232323232323
4652,CTG,RPRX,0.232323232323
4653,CTG,SCOR,0.232323232323
4654,CTG,BLX,0.232323232323
4655,CTG,BCRX,0.232323232323
4656,CTG,CSGS,0.232323232323
4657,CTG,TBBK,0.232323232323
4658,CTG,ISCA,0.232323232323
4659,CTG,TWIN,0.232323232323
4660,CTG,ENV,0.232323232323
4661,CTG,TRS,0.232323232323
4662,CTG,CBZ,0.232323232323
4663,CTG,FBRC,0.232323232323
4664,CTG,ALOG,0.232323232323
4665,CTG,LPSN,0.232323232323
4666,CTG,XOXO,0.232323232323
4667,CTG,SNSS,0.232323232323
4668,CTG,PRGS,0.232323232323
4669,CTG,BREW,0.232323232323
4670,CTG,SMRT,0.232323232323
4671,CTG,PRGX,0.232323232323
4672,CTG,KMG,0.232323232323
4673,CTG,ACXM,0.232323232323
4674,CTG,HNH,0.232323232323
4675,CTG,ABCO,0.232323232323
4676,CTG,lev_0.73_11,0.232323232323
4677,lev_0.74_17,NUVA,0.232323232323
4678,lev_0.74_17,ECOL,0.232323232323
4679,lev_0.74_17,WSTL,0.232323232323
4680,lev_0.74_17,EGOV,0.232323232323
4681,lev_0.74_17,EXLS,0.232323232323
4682,lev_0.74_17,CLMS,0.232323232323
4683,lev_0.74_17,CCC,0.232323232323
4684,lev_0.74_17,LBY,0.232323232323
4685,lev_0.74_17,PRI,0.232323232323
4686,lev_0.74_17,INAP,0.232323232323
4687,lev_0.74_17,RELL,0.232323232323
4688,lev_0.74_17,MYRG,0.232323232323
4689,lev_0.74_17,MYE,0.232323232323
4690,lev_0.74_17,VRTU,0.232323232323
4691,lev_0.74_17,AEGN,0.232323232323
4692,lev_0.74_17,TPC,0.232323232323
4693,lev_0.74_17,OFG,0.232323232323
4694,lev_0.74_17,EXEL,0.232323232323
4695,lev_0.74_17,FVE,0.232323232323
4696,lev_0.74_17,HAE,0.232323232323
4697,lev_0.74_17,GPX,0.232323232323
4698,lev_0.74_17,RNET,0.232323232323
4699,lev_0.74_17,CSII,0.232323232323
4700,lev_0.74_17,lev_0.74_20,0.232323232323
4701,lev_0.74_17,MDSO,0.232323232323
4702,lev_0.74_17,VRSK,0.232323232323
4703,lev_0.74_17,NWLI,0.232323232323
4704,lev_0.74_17,ZIXI,0.232323232323
4705,lev_0.74_17,TTMI,0.232323232323
4706,lev_0.74_17,IVAC,0.232323232323
4707,lev_0.74_17,PACB,0.232323232323
4708,lev_0.74_17,HURN,0.232323232323
4709,lev_0.74_17,CRMT,0.232323232323
4710,lev_0.74_17,RGA,0.232323232323
4711,lev_0.74_17,PCO,0.232323232323
4712,lev_0.74_17,STAA,0.232323232323
4713,lev_0.74_17,SEAC,0.232323232323
4714,lev_0.74_17,SREV,0.232323232323
4715,lev_0.74_17,APOG,0.232323232323
4716,lev_0.74_17,PLOW,0.232323232323
4717,lev_0.74_17,ECYT,0.232323232323
4718,lev_0.74_17,UVV,0.232323232323
4719,lev_0.74_17,THLD,0.232323232323
4720,lev_0.74_17,SNBC,0.232323232323
4721,lev_0.74_17,DENN,0.232323232323
4722,lev_0.74_17,EFII,0.232323232323
4723,lev_0.74_17,RPRX,0.232323232323
4724,lev_0.74_17,SCOR,0.232323232323
4725,lev_0.74_17,BLX,0.232323232323
4726,lev_0.74_17,BCRX,0.232323232323
4727,lev_0.74_17,CSGS,0.232323232323
4728,lev_0.74_17,TBBK,0.232323232323
4729,lev_0.74_17,ISCA,0.232323232323
4730,lev_0.74_17,TWIN,0.232323232323
4731,lev_0.74_17,ENV,0.232323232323
4732,lev_0.74_17,TRS,0.232323232323
4733,lev_0.74_17,CBZ,0.232323232323
4734,lev_0.74_17,FBRC,0.232323232323
4735,lev_0.74_17,ALOG,0.232323232323
4736,lev_0.74_17,LPSN,0.232323232323
4737,lev_0.74_17,XOXO,0.232323232323
4738,lev_0.74_17,SNSS,0.232323232323
4739,lev_0.74_17,PRGS,0.232323232323
4740,lev_0.74_17,BREW,0.232323232323
4741,lev_0.74_17,SMRT,0.232323232323
4742,lev_0.74_17,PRGX,0.232323232323
4743,lev_0.74_17,KMG,0.232323232323
4744,lev_0.74_17,ACXM,0.232323232323
4745,lev_0.74_17,HNH,0.232323232323
4746,lev_0.74_17,ABCO,0.232323232323
4747,lev_0.74_17,lev_0.73_11,0.232323232323
4748,lev_0.74_17,CTG,0.232323232323
4749,FF,NUVA,0.232323232323
4750,FF,ECOL,0.232323232323
4751,FF,WSTL,0.232323232323
4752,FF,EGOV,0.232323232323
4753,FF,EXLS,0.232323232323
4754,FF,CLMS,0.232323232323
4755,FF,CCC,0.232323232323
4756,FF,LBY,0.232323232323
4757,FF,PRI,0.232323232323
4758,FF,INAP,0.232323232323
4759,FF,RELL,0.232323232323
4760,FF,MYRG,0.232323232323
4761,FF,MYE,0.232323232323
4762,FF,VRTU,0.232323232323
4763,FF,AEGN,0.232323232323
4764,FF,TPC,0.232323232323
4765,FF,OFG,0.232323232323
4766,FF,EXEL,0.232323232323
4767,FF,FVE,0.232323232323
4768,FF,HAE,0.232323232323
4769,FF,GPX,0.232323232323
4770,FF,RNET,0.232323232323
4771,FF,CSII,0.232323232323
4772,FF,lev_0.74_20,0.232323232323
4773,FF,MDSO,0.232323232323
4774,FF,VRSK,0.232323232323
4775,FF,NWLI,0.232323232323
4776,FF,ZIXI,0.232323232323
4777,FF,TTMI,0.232323232323
4778,FF,IVAC,0.232323232323
4779,FF,PACB,0.232323232323
4780,FF,HURN,0.232323232323
4781,FF,CRMT,0.232323232323
4782,FF,RGA,0.232323232323
4783,FF,PCO,0.232323232323
4784,FF,STAA,0.232323232323
4785,FF,SEAC,0.232323232323
4786,FF,SREV,0.232323232323
4787,FF,APOG,0.232323232323
4788,FF,PLOW,0.232323232323
4789,FF,ECYT,0.232323232323
4790,FF,UVV,0.232323232323
4791,FF,THLD,0.232323232323
4792,FF,SNBC,0.232323232323
4793,FF,DENN,0.232323232323
4794,FF,EFII,0.232323232323
4795,FF,RPRX,0.232323232323
4796,FF,SCOR,0.232323232323
4797,FF,BLX,0.232323232323
4798,FF,BCRX,0.232323232323
4799,FF,CSGS,0.232323232323
4800,FF,TBBK,0.232323232323
4801,FF,ISCA,0.232323232323
4802,FF,TWIN,0.232323232323
4803,FF,ENV,0.232323232323
4804,FF,TRS,0.232323232323
4805,FF,CBZ,0.232323232323
4806,FF,FBRC,0.232323232323
4807,FF,ALOG,0.232323232323
4808,FF,LPSN,0.232323232323
4809,FF,XOXO,0.232323232323
4810,FF,SNSS,0.232323232323
4811,FF,PRGS,0.232323232323
4812,FF,BREW,0.232323232323
4813,FF,SMRT,0.232323232323
4814,FF,PRGX,0.232323232323
4815,FF,KMG,0.232323232323
4816,FF,ACXM,0.232323232323
4817,FF,HNH,0.232323232323
4818,FF,ABCO,0.232323232323
4819,FF,lev_0.73_11,0.232323232323
4820,FF,CTG,0.232323232323
4821,FF,lev_0.74_17,0.232323232323
4822,VSEC,NUVA,0.232323232323
4823,VSEC,ECOL,0.232323232323
4824,VSEC,WSTL,0.232323232323
4825,VSEC,EGOV,0.232323232323
4826,VSEC,EXLS,0.232323232323
4827,VSEC,CLMS,0.232323232323
4828,VSEC,CCC,0.232323232323
4829,VSEC,LBY,0.232323232323
4830,VSEC,PRI,0.232323232323
4831,VSEC,INAP,0.232323232323
4832,VSEC,RELL,0.232323232323
4833,VSEC,MYRG,0.232323232323
4834,VSEC,MYE,0.232323232323
4835,VSEC,VRTU,0.232323232323
4836,VSEC,AEGN,0.232323232323
4837,VSEC,TPC,0.232323232323
4838,VSEC,OFG,0.232323232323
4839,VSEC,EXEL,0.232323232323
4840,VSEC,FVE,0.232323232323
4841,VSEC,HAE,0.232323232323
4842,VSEC,GPX,0.232323232323
4843,VSEC,RNET,0.232323232323
4844,VSEC,CSII,0.232323232323
4845,VSEC,lev_0.74_20,0.232323232323
4846,VSEC,MDSO,0.232323232323
4847,VSEC,VRSK,0.232323232323
4848,VSEC,NWLI,0.232323232323
4849,VSEC,ZIXI,0.232323232323
4850,VSEC,TTMI,0.232323232323
4851,VSEC,IVAC,0.232323232323
4852,VSEC,PACB,0.232323232323
4853,VSEC,HURN,0.232323232323
4854,VSEC,CRMT,0.232323232323
4855,VSEC,RGA,0.232323232323
4856,VSEC,PCO,0.232323232323
4857,VSEC,STAA,0.232323232323
4858,VSEC,SEAC,0.232323232323
4859,VSEC,SREV,0.232323232323
4860,VSEC,APOG,0.232323232323
4861,VSEC,PLOW,0.232323232323
4862,VSEC,ECYT,0.232323232323
4863,VSEC,UVV,0.232323232323
4864,VSEC,THLD,0.232323232323
4865,VSEC,SNBC,0.232323232323
4866,VSEC,DENN,0.232323232323
4867,VSEC,EFII,0.232323232323
4868,VSEC,RPRX,0.232323232323
4869,VSEC,SCOR,0.232323232323
4870,VSEC,BLX,0.232323232323
4871,VSEC,BCRX,0.232323232323
4872,VSEC,CSGS,0.232323232323
4873,VSEC,TBBK,0.232323232323
4874,VSEC,ISCA,0.232323232323
4875,VSEC,TWIN,0.232323232323
4876,VSEC,ENV,0.232323232323
4877,VSEC,TRS,0.232323232323
4878,VSEC,CBZ,0.232323232323
4879,VSEC,FBRC,0.232323232323
4880,VSEC,ALOG,0.232323232323
4881,VSEC,LPSN,0.232323232323
4882,VSEC,XOXO,0.232323232323
4883,VSEC,SNSS,0.232323232323
4884,VSEC,PRGS,0.232323232323
4885,VSEC,BREW,0.232323232323
4886,VSEC,SMRT,0.232323232323
4887,VSEC,PRGX,0.232323232323
4888,VSEC,KMG,0.232323232323
4889,VSEC,ACXM,0.232323232323
4890,VSEC,HNH,0.232323232323
4891,VSEC,ABCO,0.232323232323
4892,VSEC,lev_0.73_11,0.232323232323
4893,VSEC,CTG,0.232323232323
4894,VSEC,lev_0.74_17,0.232323232323
4895,VSEC,FF,0.232323232323
4896,XXIA,NUVA,0.232323232323
4897,XXIA,ECOL,0.232323232323
4898,XXIA,WSTL,0.232323232323
4899,XXIA,EGOV,0.232323232323
4900,XXIA,EXLS,0.232323232323
4901,XXIA,CLMS,0.232323232323
4902,XXIA,CCC,0.232323232323
4903,XXIA,LBY,0.232323232323
4904,XXIA,PRI,0.232323232323
4905,XXIA,INAP,0.232323232323
