index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
2191,VASC,2.0,,,20.0,200.0,20.0
2192,VC,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
2193,VDSI,2.0,,,20.0,200.0,20.0
2194,VECO,2.0,,,20.0,200.0,20.0
2195,VFC,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
2196,VG,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
2197,VGR,2.0,Consumer Non-Durables,Farming/Seeds/Milling,3.0,47.0,3.0
2198,VHC,2.0,,,20.0,200.0,20.0
2199,VIAB,2.0,,,20.0,200.0,20.0
2200,VICL,2.0,,,20.0,200.0,20.0
2201,VICR,2.0,,,20.0,200.0,20.0
2202,VIVO,2.0,,,20.0,200.0,20.0
2203,VLGEA,2.0,,,20.0,200.0,20.0
2204,VLO,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
2205,VLY,2.0,Finance,Major Banks,6.0,67.0,6.0
2206,VMC,2.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.0,77.0,0.0
2207,VMI,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
2208,VMW,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
2209,VNDA,2.0,,,20.0,200.0,20.0
2210,VNO,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2211,VOD,2.0,,,20.0,200.0,20.0
2212,VOXX,2.0,,,20.0,200.0,20.0
2213,VPG,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
2214,VR,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2215,VRA,2.0,,,20.0,200.0,20.0
2216,VRNT,2.0,,,20.0,200.0,20.0
2217,VRSK,2.0,,,20.0,200.0,20.0
2218,VRSN,2.0,,,20.0,200.0,20.0
2219,VRTS,2.0,,,20.0,200.0,20.0
2220,VRTU,2.0,,,20.0,200.0,20.0
2221,VRTX,2.0,,,20.0,200.0,20.0
2222,VRX,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
2223,VSAT,2.0,,,20.0,200.0,20.0
2224,VSEC,2.0,,,20.0,200.0,20.0
2225,VSH,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
2226,VSI,2.0,Consumer Non-Durables,Food Chains,3.0,52.0,3.0
2227,VTNR,2.0,,,20.0,200.0,20.0
2228,VTR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2229,VVC,2.0,Public Utilities,Natural Gas Distribution,9.0,82.0,9.0
2230,VVI,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
2231,VVUS,2.0,,,20.0,200.0,20.0
2232,VZ,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
2233,WAB,2.0,Capital Goods,Railroads,1.0,107.0,1.0
2234,WABC,2.0,,,20.0,200.0,20.0
2235,WAC,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
2236,WAFD,2.0,,,20.0,200.0,20.0
2237,WAIR,2.0,Capital Goods,Wholesale Distributors,1.0,130.0,1.0
2238,WAL,2.0,Finance,Major Banks,6.0,67.0,6.0
2239,WASH,2.0,,,20.0,200.0,20.0
2240,WAT,2.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1.0,15.0,1.0
2241,WBA,2.0,,,20.0,200.0,20.0
2242,WBC,2.0,Capital Goods,Auto Manufacturing,1.0,7.0,1.0
2243,WBMD,2.0,,,20.0,200.0,20.0
2244,WBS,2.0,Finance,Major Banks,6.0,67.0,6.0
2245,WCC,2.0,Consumer Non-Durables,Telecommunications Equipment,3.0,122.0,3.0
2246,WCG,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
2247,WCN,2.0,Public Utilities,Environmental Services,9.0,46.0,9.0
2248,WD,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
2249,WDC,2.0,,,20.0,200.0,20.0
2250,WDFC,2.0,,,20.0,200.0,20.0
2251,WDR,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
2252,WEC,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
2253,WEN,2.0,,,20.0,200.0,20.0
2254,WERN,2.0,,,20.0,200.0,20.0
2255,WETF,2.0,,,20.0,200.0,20.0
2256,WEX,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
2257,WEYS,2.0,,,20.0,200.0,20.0
2258,WFC,2.0,Finance,Major Banks,6.0,67.0,6.0
2259,WFM,2.0,,,20.0,200.0,20.0
2260,WG,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
2261,WGL,2.0,Public Utilities,Oil/Gas Transmission,9.0,87.0,9.0
2262,WGO,2.0,Consumer Non-Durables,Homebuilding,3.0,57.0,3.0
2263,WHG,2.0,Finance,Investment Managers,6.0,65.0,6.0
2264,WHR,2.0,Consumer Durables,Consumer Electronics/Appliances,2.0,32.0,2.0
2265,WIFI,2.0,,,20.0,200.0,20.0
2266,WIN,2.0,,,20.0,200.0,20.0
2267,WINA,2.0,,,20.0,200.0,20.0
2268,WIRE,2.0,,,20.0,200.0,20.0
2269,WLB,2.0,,,20.0,200.0,20.0
2270,WLK,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
2271,WLL,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2272,WM,2.0,Public Utilities,Environmental Services,9.0,46.0,9.0
2273,WMAR,2.0,,,20.0,200.0,20.0
2274,WMB,2.0,Public Utilities,Natural Gas Distribution,9.0,82.0,9.0
2275,WMGI,2.0,,,20.0,200.0,20.0
2276,WMK,2.0,Consumer Services,Food Chains,4.0,52.0,4.0
2277,WMT,2.0,Consumer Services,Department/Specialty Retail Stores,4.0,37.0,4.0
2278,WNC,2.0,Capital Goods,Construction/Ag Equipment/Trucks,1.0,31.0,1.0
2279,WNR,2.0,,,20.0,200.0,20.0
2280,WOOF,2.0,,,20.0,200.0,20.0
2281,WOR,2.0,Capital Goods,Steel/Iron Ore,1.0,121.0,1.0
2282,WPX,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2283,WR,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
2284,WRB,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2285,WRE,2.0,n/a,n/a,20.0,200.0,20.0
2286,WRI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2287,WRLD,2.0,,,20.0,200.0,20.0
2288,WSBC,2.0,,,20.0,200.0,20.0
2289,WSBF,2.0,,,20.0,200.0,20.0
2290,WSFS,2.0,,,20.0,200.0,20.0
2291,WSM,2.0,Consumer Services,Home Furnishings,4.0,56.0,4.0
2292,WSO,2.0,Consumer Durables,Industrial Machinery/Components,2.0,60.0,2.0
2293,WSR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2294,WST,2.0,Basic Industries,Specialty Chemicals,0.0,118.0,0.0
2295,WSTL,2.0,,,20.0,200.0,20.0
2296,WTBA,2.0,,,20.0,200.0,20.0
2297,WTFC,2.0,,,20.0,200.0,20.0
2298,WTI,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2299,WTM,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2300,WTR,2.0,Public Utilities,Water Supply,9.0,129.0,9.0
2301,WTS,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
2302,WTW,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
2303,WU,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
2304,WWE,2.0,Consumer Services,Movies/Entertainment,4.0,80.0,4.0
2305,WWW,2.0,Consumer Non-Durables,Shoe Manufacturing,3.0,117.0,3.0
2306,WY,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
2307,WYN,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
2308,WYNN,2.0,,,20.0,200.0,20.0
2309,X,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
2310,XCO,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2311,XCRA,2.0,,,20.0,200.0,20.0
2312,XEC,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
2313,XEL,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
2314,XL,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2315,XLNX,2.0,,,20.0,200.0,20.0
2316,XOM,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
2317,XOMA,2.0,,,20.0,200.0,20.0
2318,XOXO,2.0,Consumer Services,Other Consumer Services,4.0,91.0,4.0
2319,XPO,2.0,Consumer Services,Transportation Services,4.0,127.0,4.0
2320,XRAY,2.0,,,20.0,200.0,20.0
2321,XRM,2.0,Basic Industries,Textiles,0.0,124.0,0.0
2322,XRX,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
2323,XXIA,2.0,,,20.0,200.0,20.0
2324,XXII,2.0,,,20.0,200.0,20.0
2325,XYL,2.0,Capital Goods,Fluid Controls,1.0,51.0,1.0
2326,Y,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
2327,YHOO,2.0,,,20.0,200.0,20.0
2328,YORW,2.0,,,20.0,200.0,20.0
2329,YRCW,2.0,,,20.0,200.0,20.0
2330,YUM,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
2331,ZAGG,2.0,,,20.0,200.0,20.0
2332,ZBH,2.0,Health Care,Industrial Specialties,7.0,61.0,7.0
2333,ZBRA,2.0,,,20.0,200.0,20.0
2334,ZEUS,2.0,,,20.0,200.0,20.0
2335,ZGNX,2.0,,,20.0,200.0,20.0
2336,ZION,2.0,,,20.0,200.0,20.0
2337,ZIOP,2.0,,,20.0,200.0,20.0
2338,ZIXI,2.0,,,20.0,200.0,20.0
2339,ZLTQ,2.0,,,20.0,200.0,20.0
2340,ZNGA,2.0,,,20.0,200.0,20.0
2341,ZUMZ,2.0,,,20.0,200.0,20.0
2342,lev_0.01_0,0.0,,,20.0,200.0,4.0
2343,lev_0.03_0,0.0,,,20.0,200.0,20.0
2344,lev_0.07_0,0.0,,,20.0,200.0,20.0
2345,lev_0.09_0,0.0,,,20.0,200.0,20.0
2346,lev_0.16_0,0.1,,,20.0,200.0,4.0
2347,lev_0.17_0,0.1,,,20.0,200.0,4.0
2348,lev_0.18_0,0.1,,,20.0,200.0,9.0
2349,lev_0.18_1,0.1,,,20.0,200.0,4.0
2350,lev_0.19_0,0.1,,,20.0,200.0,9.0
2351,lev_0.20_0,0.2,,,20.0,200.0,9.0
2352,lev_0.20_1,0.2,,,20.0,200.0,0.0
2353,lev_0.21_0,0.2,,,20.0,200.0,9.0
2354,lev_0.21_1,0.2,,,20.0,200.0,1.0
2355,lev_0.21_2,0.2,,,20.0,200.0,4.0
2356,lev_0.22_0,0.2,,,20.0,200.0,9.0
2357,lev_0.22_1,0.2,,,20.0,200.0,0.0
2358,lev_0.22_2,0.2,,,20.0,200.0,1.0
2359,lev_0.23_0,0.2,,,20.0,200.0,9.0
2360,lev_0.24_0,0.2,,,20.0,200.0,9.0
2361,lev_0.24_1,0.2,,,20.0,200.0,4.0
2362,lev_0.24_2,0.2,,,20.0,200.0,1.0
2363,lev_0.25_0,0.2,,,20.0,200.0,4.0
2364,lev_0.25_1,0.2,,,20.0,200.0,4.0
2365,lev_0.25_2,0.2,,,20.0,200.0,9.0
2366,lev_0.25_3,0.2,,,20.0,200.0,0.0
2367,lev_0.26_0,0.2,,,20.0,200.0,4.0
2368,lev_0.26_1,0.2,,,20.0,200.0,9.0
2369,lev_0.26_2,0.2,,,20.0,200.0,20.0
2370,lev_0.26_3,0.2,,,20.0,200.0,4.0
2371,lev_0.26_4,0.2,,,20.0,200.0,1.0
2372,lev_0.26_5,0.2,,,20.0,200.0,4.0
2373,lev_0.26_6,0.2,,,20.0,200.0,6.0
2374,lev_0.27_0,0.2,,,20.0,200.0,4.0
2375,lev_0.27_1,0.2,,,20.0,200.0,20.0
2376,lev_0.27_2,0.2,,,20.0,200.0,4.0
2377,lev_0.27_3,0.2,,,20.0,200.0,1.0
2378,lev_0.27_4,0.2,,,20.0,200.0,20.0
2379,lev_0.28_0,0.2,,,20.0,200.0,9.0
2380,lev_0.28_1,0.2,,,20.0,200.0,20.0
2381,lev_0.28_2,0.2,,,20.0,200.0,4.0
2382,lev_0.28_3,0.2,,,20.0,200.0,12.0
2383,lev_0.29_0,0.2,,,20.0,200.0,4.0
2384,lev_0.29_1,0.2,,,20.0,200.0,6.0
2385,lev_0.29_2,0.2,,,20.0,200.0,4.0
2386,lev_0.30_0,0.3,,,20.0,200.0,4.0
2387,lev_0.30_1,0.3,,,20.0,200.0,6.0
2388,lev_0.30_2,0.3,,,20.0,200.0,4.0
2389,lev_0.30_3,0.3,,,20.0,200.0,6.0
2390,lev_0.30_4,0.3,,,20.0,200.0,20.0
2391,lev_0.30_5,0.3,,,20.0,200.0,5.0
2392,lev_0.30_6,0.3,,,20.0,200.0,9.0
2393,lev_0.31_0,0.3,,,20.0,200.0,6.0
2394,lev_0.31_1,0.3,,,20.0,200.0,4.0
2395,lev_0.31_2,0.3,,,20.0,200.0,12.0
2396,lev_0.31_3,0.3,,,20.0,200.0,20.0
2397,lev_0.31_4,0.3,,,20.0,200.0,5.0
2398,lev_0.31_5,0.3,,,20.0,200.0,9.0
2399,lev_0.31_6,0.3,,,20.0,200.0,4.0
2400,lev_0.32_0,0.3,,,20.0,200.0,5.0
2401,lev_0.32_1,0.3,,,20.0,200.0,20.0
2402,lev_0.32_2,0.3,,,20.0,200.0,9.0
2403,lev_0.32_3,0.3,,,20.0,200.0,20.0
2404,lev_0.32_4,0.3,,,20.0,200.0,4.0
2405,lev_0.33_0,0.3,,,20.0,200.0,9.0
2406,lev_0.33_1,0.3,,,20.0,200.0,4.0
2407,lev_0.33_2,0.3,,,20.0,200.0,20.0
2408,lev_0.33_3,0.3,,,20.0,200.0,5.0
2409,lev_0.33_4,0.3,,,20.0,200.0,5.0
2410,lev_0.33_5,0.3,,,20.0,200.0,3.0
2411,lev_0.33_6,0.3,,,20.0,200.0,9.0
2412,lev_0.33_7,0.3,,,20.0,200.0,6.0
2413,lev_0.33_8,0.3,,,20.0,200.0,5.0
2414,lev_0.34_0,0.3,,,20.0,200.0,4.0
2415,lev_0.34_1,0.3,,,20.0,200.0,5.0
2416,lev_0.34_2,0.3,,,20.0,200.0,12.0
2417,lev_0.34_3,0.3,,,20.0,200.0,5.0
2418,lev_0.34_4,0.3,,,20.0,200.0,5.0
2419,lev_0.34_5,0.3,,,20.0,200.0,6.0
2420,lev_0.34_6,0.3,,,20.0,200.0,20.0
2421,lev_0.35_0,0.3,,,20.0,200.0,5.0
2422,lev_0.35_1,0.3,,,20.0,200.0,6.0
2423,lev_0.35_2,0.3,,,20.0,200.0,5.0
2424,lev_0.35_3,0.3,,,20.0,200.0,4.0
2425,lev_0.35_4,0.3,,,20.0,200.0,5.0
2426,lev_0.35_5,0.3,,,20.0,200.0,4.0
2427,lev_0.35_6,0.3,,,20.0,200.0,0.0
2428,lev_0.35_7,0.3,,,20.0,200.0,9.0
2429,lev_0.35_8,0.3,,,20.0,200.0,5.0
2430,lev_0.36_0,0.3,,,20.0,200.0,4.0
2431,lev_0.36_1,0.3,,,20.0,200.0,6.0
2432,lev_0.36_10,0.3,,,20.0,200.0,20.0
2433,lev_0.36_2,0.3,,,20.0,200.0,9.0
2434,lev_0.36_3,0.3,,,20.0,200.0,20.0
2435,lev_0.36_4,0.3,,,20.0,200.0,3.0
2436,lev_0.36_5,0.3,,,20.0,200.0,5.0
2437,lev_0.36_6,0.3,,,20.0,200.0,5.0
2438,lev_0.36_7,0.3,,,20.0,200.0,9.0
2439,lev_0.36_8,0.3,,,20.0,200.0,5.0
2440,lev_0.36_9,0.3,,,20.0,200.0,4.0
2441,lev_0.37_0,0.3,,,20.0,200.0,0.0
2442,lev_0.37_1,0.3,,,20.0,200.0,9.0
2443,lev_0.37_2,0.3,,,20.0,200.0,7.0
2444,lev_0.37_3,0.3,,,20.0,200.0,5.0
2445,lev_0.37_4,0.3,,,20.0,200.0,9.0
2446,lev_0.37_5,0.3,,,20.0,200.0,4.0
2447,lev_0.37_6,0.3,,,20.0,200.0,5.0
2448,lev_0.37_7,0.3,,,20.0,200.0,6.0
2449,lev_0.37_8,0.3,,,20.0,200.0,4.0
2450,lev_0.37_9,0.3,,,20.0,200.0,20.0
2451,lev_0.38_0,0.3,,,20.0,200.0,6.0
2452,lev_0.38_1,0.3,,,20.0,200.0,6.0
2453,lev_0.38_10,0.3,,,20.0,200.0,9.0
2454,lev_0.38_11,0.3,,,20.0,200.0,1.0
2455,lev_0.38_12,0.3,,,20.0,200.0,0.0
2456,lev_0.38_2,0.3,,,20.0,200.0,7.0
2457,lev_0.38_4,0.3,,,20.0,200.0,7.0
2458,lev_0.38_5,0.3,,,20.0,200.0,0.0
2459,lev_0.38_6,0.3,,,20.0,200.0,5.0
2460,lev_0.38_7,0.3,,,20.0,200.0,5.0
2461,lev_0.38_8,0.3,,,20.0,200.0,12.0
2462,lev_0.38_9,0.3,,,20.0,200.0,4.0
2463,lev_0.39_0,0.3,,,20.0,200.0,1.0
2464,lev_0.39_1,0.3,,,20.0,200.0,5.0
2465,lev_0.39_2,0.3,,,20.0,200.0,5.0
2466,lev_0.39_3,0.3,,,20.0,200.0,6.0
2467,lev_0.39_4,0.3,,,20.0,200.0,5.0
2468,lev_0.39_5,0.3,,,20.0,200.0,20.0
2469,lev_0.39_6,0.3,,,20.0,200.0,7.0
2470,lev_0.39_7,0.3,,,20.0,200.0,9.0
2471,lev_0.39_8,0.3,,,20.0,200.0,20.0
2472,lev_0.40_0,0.4,,,20.0,200.0,7.0
2473,lev_0.40_1,0.4,,,20.0,200.0,7.0
2474,lev_0.40_2,0.4,,,20.0,200.0,2.0
2475,lev_0.40_3,0.4,,,20.0,200.0,4.0
2476,lev_0.40_4,0.4,,,20.0,200.0,6.0
2477,lev_0.40_5,0.4,,,20.0,200.0,5.0
2478,lev_0.40_6,0.4,,,20.0,200.0,4.0
2479,lev_0.41_0,0.4,,,20.0,200.0,5.0
2480,lev_0.41_1,0.4,,,20.0,200.0,9.0
2481,lev_0.41_2,0.4,,,20.0,200.0,6.0
2482,lev_0.41_3,0.4,,,20.0,200.0,7.0
2483,lev_0.41_4,0.4,,,20.0,200.0,4.0
2484,lev_0.41_5,0.4,,,20.0,200.0,2.0
2485,lev_0.41_6,0.4,,,20.0,200.0,6.0
2486,lev_0.41_7,0.4,,,20.0,200.0,3.0
2487,lev_0.42_0,0.4,,,20.0,200.0,6.0
2488,lev_0.42_1,0.4,,,20.0,200.0,4.0
2489,lev_0.42_10,0.4,,,20.0,200.0,6.0
2490,lev_0.42_2,0.4,,,20.0,200.0,9.0
2491,lev_0.42_3,0.4,,,20.0,200.0,20.0
2492,lev_0.42_4,0.4,,,20.0,200.0,5.0
2493,lev_0.42_5,0.4,,,20.0,200.0,5.0
2494,lev_0.42_6,0.4,,,20.0,200.0,0.0
2495,lev_0.42_7,0.4,,,20.0,200.0,4.0
2496,lev_0.42_8,0.4,,,20.0,200.0,20.0
2497,lev_0.42_9,0.4,,,20.0,200.0,4.0
2498,lev_0.43_0,0.4,,,20.0,200.0,5.0
2499,lev_0.43_10,0.4,,,20.0,200.0,20.0
2500,lev_0.43_11,0.4,,,20.0,200.0,12.0
2501,lev_0.43_2,0.4,,,20.0,200.0,20.0
2502,lev_0.43_3,0.4,,,20.0,200.0,6.0
2503,lev_0.43_4,0.4,,,20.0,200.0,4.0
2504,lev_0.43_5,0.4,,,20.0,200.0,1.0
2505,lev_0.43_6,0.4,,,20.0,200.0,4.0
2506,lev_0.43_7,0.4,,,20.0,200.0,6.0
2507,lev_0.43_8,0.4,,,20.0,200.0,9.0
2508,lev_0.43_9,0.4,,,20.0,200.0,6.0
2509,lev_0.44_0,0.4,,,20.0,200.0,4.0
2510,lev_0.44_1,0.4,,,20.0,200.0,5.0
2511,lev_0.44_10,0.4,,,20.0,200.0,6.0
2512,lev_0.44_11,0.4,,,20.0,200.0,20.0
2513,lev_0.44_2,0.4,,,20.0,200.0,4.0
2514,lev_0.44_3,0.4,,,20.0,200.0,4.0
2515,lev_0.44_4,0.4,,,20.0,200.0,6.0
2516,lev_0.44_5,0.4,,,20.0,200.0,4.0
2517,lev_0.44_6,0.4,,,20.0,200.0,11.0
2518,lev_0.44_7,0.4,,,20.0,200.0,7.0
2519,lev_0.44_8,0.4,,,20.0,200.0,6.0
2520,lev_0.44_9,0.4,,,20.0,200.0,5.0
2521,lev_0.45_0,0.4,,,20.0,200.0,8.0
2522,lev_0.45_1,0.4,,,20.0,200.0,1.0
2523,lev_0.45_10,0.4,,,20.0,200.0,20.0
2524,lev_0.45_2,0.4,,,20.0,200.0,20.0
2525,lev_0.45_3,0.4,,,20.0,200.0,2.0
2526,lev_0.45_4,0.4,,,20.0,200.0,4.0
2527,lev_0.45_5,0.4,,,20.0,200.0,4.0
2528,lev_0.45_6,0.4,,,20.0,200.0,20.0
2529,lev_0.45_7,0.4,,,20.0,200.0,6.0
2530,lev_0.45_8,0.4,,,20.0,200.0,20.0
2531,lev_0.45_9,0.4,,,20.0,200.0,20.0
2532,lev_0.46_1,0.4,,,20.0,200.0,9.0
2533,lev_0.46_10,0.4,,,20.0,200.0,20.0
2534,lev_0.46_11,0.4,,,20.0,200.0,2.0
2535,lev_0.46_12,0.4,,,20.0,200.0,12.0
2536,lev_0.46_13,0.4,,,20.0,200.0,4.0
2537,lev_0.46_2,0.4,,,20.0,200.0,1.0
2538,lev_0.46_4,0.4,,,20.0,200.0,6.0
2539,lev_0.46_5,0.4,,,20.0,200.0,6.0
2540,lev_0.46_6,0.4,,,20.0,200.0,4.0
2541,lev_0.46_7,0.4,,,20.0,200.0,5.0
2542,lev_0.46_8,0.4,,,20.0,200.0,0.0
2543,lev_0.46_9,0.4,,,20.0,200.0,4.0
2544,lev_0.47_0,0.4,,,20.0,200.0,1.0
2545,lev_0.47_1,0.4,,,20.0,200.0,2.0
2546,lev_0.47_2,0.4,,,20.0,200.0,0.0
2547,lev_0.47_3,0.4,,,20.0,200.0,20.0
2548,lev_0.47_4,0.4,,,20.0,200.0,4.0
2549,lev_0.47_5,0.4,,,20.0,200.0,20.0
2550,lev_0.47_6,0.4,,,20.0,200.0,6.0
2551,lev_0.47_7,0.4,,,20.0,200.0,3.0
2552,lev_0.47_8,0.4,,,20.0,200.0,12.0
2553,lev_0.47_9,0.4,,,20.0,200.0,5.0
2554,lev_0.48_0,0.4,,,20.0,200.0,6.0
2555,lev_0.48_1,0.4,,,20.0,200.0,5.0
2556,lev_0.48_10,0.4,,,20.0,200.0,3.0
2557,lev_0.48_11,0.4,,,20.0,200.0,5.0
2558,lev_0.48_12,0.4,,,20.0,200.0,6.0
2559,lev_0.48_2,0.4,,,20.0,200.0,20.0
2560,lev_0.48_3,0.4,,,20.0,200.0,1.0
2561,lev_0.48_4,0.4,,,20.0,200.0,5.0
2562,lev_0.48_5,0.4,,,20.0,200.0,5.0
2563,lev_0.48_6,0.4,,,20.0,200.0,9.0
2564,lev_0.48_7,0.4,,,20.0,200.0,1.0
2565,lev_0.48_8,0.4,,,20.0,200.0,20.0
2566,lev_0.48_9,0.4,,,20.0,200.0,20.0
2567,lev_0.49_0,0.4,,,20.0,200.0,0.0
2568,lev_0.49_1,0.4,,,20.0,200.0,5.0
2569,lev_0.49_2,0.4,,,20.0,200.0,20.0
2570,lev_0.49_3,0.4,,,20.0,200.0,2.0
2571,lev_0.49_4,0.4,,,20.0,200.0,6.0
2572,lev_0.49_5,0.4,,,20.0,200.0,20.0
2573,lev_0.49_6,0.4,,,20.0,200.0,9.0
2574,lev_0.49_7,0.4,,,20.0,200.0,3.0
2575,lev_0.49_8,0.4,,,20.0,200.0,20.0
2576,lev_0.49_9,0.4,,,20.0,200.0,11.0
2577,lev_0.50_0,0.5,,,20.0,200.0,20.0
2578,lev_0.50_1,0.5,,,20.0,200.0,4.0
2579,lev_0.50_11,0.5,,,20.0,200.0,4.0
2580,lev_0.50_12,0.5,,,20.0,200.0,6.0
2581,lev_0.50_13,0.5,,,20.0,200.0,6.0
2582,lev_0.50_14,0.5,,,20.0,200.0,20.0
2583,lev_0.50_2,0.5,,,20.0,200.0,20.0
2584,lev_0.50_3,0.5,,,20.0,200.0,2.0
2585,lev_0.50_4,0.5,,,20.0,200.0,0.0
2586,lev_0.50_5,0.5,,,20.0,200.0,9.0
2587,lev_0.50_6,0.5,,,20.0,200.0,3.0
2588,lev_0.50_7,0.5,,,20.0,200.0,20.0
2589,lev_0.50_8,0.5,,,20.0,200.0,5.0
2590,lev_0.50_9,0.5,,,20.0,200.0,5.0
2591,lev_0.51_0,0.5,,,20.0,200.0,5.0
2592,lev_0.51_1,0.5,,,20.0,200.0,20.0
2593,lev_0.51_10,0.5,,,20.0,200.0,2.0
2594,lev_0.51_11,0.5,,,20.0,200.0,6.0
2595,lev_0.51_12,0.5,,,20.0,200.0,1.0
2596,lev_0.51_13,0.5,,,20.0,200.0,20.0
2597,lev_0.51_2,0.5,,,20.0,200.0,0.0
2598,lev_0.51_3,0.5,,,20.0,200.0,3.0
2599,lev_0.51_4,0.5,,,20.0,200.0,1.0
2600,lev_0.51_5,0.5,,,20.0,200.0,4.0
2601,lev_0.51_6,0.5,,,20.0,200.0,20.0
2602,lev_0.51_7,0.5,,,20.0,200.0,0.0
2603,lev_0.51_8,0.5,,,20.0,200.0,12.0
2604,lev_0.51_9,0.5,,,20.0,200.0,0.0
2605,lev_0.52_0,0.5,,,20.0,200.0,5.0
2606,lev_0.52_1,0.5,,,20.0,200.0,4.0
2607,lev_0.52_2,0.5,,,20.0,200.0,4.0
2608,lev_0.52_3,0.5,,,20.0,200.0,20.0
2609,lev_0.52_4,0.5,,,20.0,200.0,6.0
2610,lev_0.52_5,0.5,,,20.0,200.0,20.0
2611,lev_0.52_6,0.5,,,20.0,200.0,20.0
2612,lev_0.52_7,0.5,,,20.0,200.0,20.0
2613,lev_0.52_8,0.5,,,20.0,200.0,20.0
2614,lev_0.53_0,0.5,,,20.0,200.0,5.0
2615,lev_0.53_1,0.5,,,20.0,200.0,6.0
2616,lev_0.53_10,0.5,,,20.0,200.0,4.0
2617,lev_0.53_11,0.5,,,20.0,200.0,20.0
2618,lev_0.53_12,0.5,,,20.0,200.0,20.0
2619,lev_0.53_2,0.5,,,20.0,200.0,20.0
2620,lev_0.53_3,0.5,,,20.0,200.0,6.0
2621,lev_0.53_4,0.5,,,20.0,200.0,11.0
2622,lev_0.53_5,0.5,,,20.0,200.0,6.0
2623,lev_0.53_6,0.5,,,20.0,200.0,20.0
2624,lev_0.53_7,0.5,,,20.0,200.0,6.0
2625,lev_0.53_8,0.5,,,20.0,200.0,4.0
2626,lev_0.53_9,0.5,,,20.0,200.0,9.0
2627,lev_0.54_0,0.5,,,20.0,200.0,4.0
2628,lev_0.54_1,0.5,,,20.0,200.0,0.0
2629,lev_0.54_10,0.5,,,20.0,200.0,9.0
2630,lev_0.54_11,0.5,,,20.0,200.0,20.0
2631,lev_0.54_2,0.5,,,20.0,200.0,12.0
2632,lev_0.54_3,0.5,,,20.0,200.0,20.0
2633,lev_0.54_4,0.5,,,20.0,200.0,0.0
2634,lev_0.54_5,0.5,,,20.0,200.0,0.0
2635,lev_0.54_6,0.5,,,20.0,200.0,2.0
2636,lev_0.54_7,0.5,,,20.0,200.0,4.0
2637,lev_0.54_8,0.5,,,20.0,200.0,6.0
2638,lev_0.54_9,0.5,,,20.0,200.0,2.0
2639,lev_0.55_0,0.5,,,20.0,200.0,6.0
2640,lev_0.55_1,0.5,,,20.0,200.0,5.0
2641,lev_0.55_10,0.5,,,20.0,200.0,20.0
